Date,Ticker,Open,High,Low,Close,Volume
2010-02-04,RELIANCE,210.9712975793556,210.9712975793556,206.09335179623542,207.14007568359375,11974603
2010-02-05,RELIANCE,198.16669325955817,204.82304801268222,198.16669325955817,199.5284423828125,29882876
2010-02-08,RELIANCE,200.19918043468044,204.1320236100008,198.1667051645234,202.09954833984375,25894932
2010-02-09,RELIANCE,201.97758235010258,202.84138837955754,199.73170295459522,201.87596130371094,14292031
2010-02-10,RELIANCE,203.2275775493099,203.2275775493099,199.58943526825314,200.21951293945312,18261247
2010-02-11,RELIANCE,201.06299798611445,207.2722208740192,200.9105528348456,206.32711791992188,23450102
2010-02-15,RELIANCE,208.73557365402837,208.73557365402837,204.79255516876518,205.2803497314453,13498617
2010-02-16,RELIANCE,205.30068873966874,207.51609542334873,204.26412691519312,206.8555450439453,10068256
2010-02-17,RELIANCE,208.32908321437446,210.93064978385672,207.72950548599746,209.8636016845703,15630122
2010-02-18,RELIANCE,209.34530491111906,211.04243049086696,202.23162884289843,202.80072021484375,19834114
2010-02-19,RELIANCE,202.23165283068798,202.23165283068798,198.60367285691459,199.8333282470703,17754534
2010-02-22,RELIANCE,202.29261097428957,203.2478758973911,197.15043704263255,198.76626586914062,12692045
2010-02-23,RELIANCE,197.963433106496,199.79266612521053,197.15043763872018,198.23782348632812,12976934
2010-02-24,RELIANCE,197.1504412441155,200.3414369810632,196.46956668550627,198.93902587890625,12487589
2010-02-25,RELIANCE,199.20325565968727,200.19916902802305,194.9452117994276,195.74803161621094,18954063
2010-02-26,RELIANCE,196.94721500085288,202.23165892802314,196.38828564940778,198.9695281982422,22579233
2010-03-02,RELIANCE,200.19917758941682,203.04464835422175,199.06098114295693,199.8333282470703,18210596
2010-03-03,RELIANCE,200.80891087994064,208.93882514666367,200.80891087994064,208.28843688964844,26623966
2010-03-04,RELIANCE,211.3777811855786,211.3777811855786,204.87385843225547,206.0933380126953,20781218
2010-03-05,RELIANCE,207.71935054569093,208.5323324949394,204.28445059256535,205.23971557617188,11774505
2010-03-08,RELIANCE,207.55674205923071,208.73558690830654,203.6543853099979,204.08120727539062,11941298
2010-03-09,RELIANCE,204.56899955705282,205.64620977928894,200.8190744208543,201.2865447998047,17459521
2010-03-10,RELIANCE,202.23163095532317,207.08925222624092,201.07312399203184,205.0262908935547,24807175
2010-03-11,RELIANCE,205.28035642394457,207.3128451410097,204.67061659260634,206.59130859375,14583772
2010-03-12,RELIANCE,206.29662126017342,209.95507405861255,206.09336559119353,207.63804626464844,22333253
2010-03-15,RELIANCE,207.7193632393846,209.7416764826626,205.9104542093401,208.94900512695312,18131701
2010-03-16,RELIANCE,209.75179229587386,217.8410570512506,209.14205253935506,217.0585479736328,33998717
2010-03-17,RELIANCE,218.45083797473674,220.01584285733585,216.62160479290122,217.41427612304688,21599472
2010-03-18,RELIANCE,218.28823962926478,219.83292026872806,216.2760885992673,218.8878173828125,15292424
2010-03-19,RELIANCE,219.26380919579285,222.86128896250688,217.50571094440377,221.95684814453125,19737747
2010-03-22,RELIANCE,215.84926529062923,223.3694263444037,215.84926529062923,218.278076171875,20468483
2010-03-23,RELIANCE,219.09109526935924,222.3430643246292,218.88785313921474,221.8247833251953,20005544
2010-03-25,RELIANCE,222.7596632174312,222.96291885944416,218.9792520921446,221.8348846435547,22967888
2010-03-26,RELIANCE,222.96292479208017,225.80839531548045,222.5869133767787,223.66412353515625,18075516
2010-03-29,RELIANCE,224.32472514277964,225.59502913497627,221.74348230068748,222.21095275878906,20249784
2010-03-30,RELIANCE,222.7596295398608,224.7311316342261,220.11741513364535,221.1641387939453,18938795
2010-03-31,RELIANCE,222.1296239438995,222.55644591531754,217.73947253903802,218.33905029296875,21647708
2010-04-01,RELIANCE,219.10120196523516,223.26778668755813,218.89795988649053,221.95684814453125,12519976
2010-04-05,RELIANCE,222.8612966027089,229.59897525750677,222.8612966027089,228.83677673339844,19912935
2010-04-06,RELIANCE,229.26362938057883,230.27986702020482,227.67828672330643,228.2880401611328,12481837
2010-04-07,RELIANCE,228.6538355013958,233.67407731646682,228.2676755779852,229.60910034179688,20218574
2010-04-08,RELIANCE,230.2798326742515,230.99120705642716,223.87753107247775,224.9039306640625,14723428
2010-04-09,RELIANCE,225.23929094958652,229.87335962575452,225.23929094958652,228.59288024902344,16826518
2010-04-12,RELIANCE,232.71884530466056,232.71884530466056,228.17623526898464,229.13150024414062,12699784
2010-04-13,RELIANCE,229.26359911921278,230.48307869877488,225.86936150925987,227.82052612304688,13971281
2010-04-15,RELIANCE,228.65388953845698,230.666040727261,220.94063426966537,221.6824951171875,24286918
2010-04-16,RELIANCE,220.74754772032514,222.55645674253637,217.7089968158702,220.3715362548828,18193722
2010-04-19,RELIANCE,219.4670460533009,219.4670460533009,213.6135115139701,215.80859375,16389189
2010-04-20,RELIANCE,217.44472483214312,219.4568755571443,214.29437783409116,216.09312438964844,16748550
2010-04-21,RELIANCE,217.475266472885,218.22728944404665,213.0343040898554,214.24362182617188,19187549
2010-04-22,RELIANCE,213.5119088474906,222.33285983021955,213.42044990636225,218.6439208984375,25598349
2010-04-23,RELIANCE,219.5077226920197,222.7596912656345,219.5077226920197,221.1743621826172,23235165
2010-04-26,RELIANCE,219.5076873562265,223.1255046950931,216.15409827244306,217.72927856445312,16652152
2010-04-27,RELIANCE,216.05251036002386,217.06874798756007,214.42653286947856,215.6968231201172,13970196
2010-04-28,RELIANCE,214.21307823532132,214.21307823532132,205.68682945511785,206.75389099121094,40110291
2010-04-29,RELIANCE,208.12582645746983,211.35747061905894,207.14007519876242,210.37171936035156,23447044
2010-04-30,RELIANCE,211.37780291100904,212.8411866984806,209.34532768967017,210.0770263671875,15821019
2010-05-03,RELIANCE,208.5323357552312,209.8737743086741,206.92668247360976,208.0750274658203,12535244
2010-05-04,RELIANCE,208.16645644448442,211.17453404367689,205.9917120322786,207.5465545654297,17348783
2010-05-05,RELIANCE,205.28036537920553,208.03437719611026,203.91861619557577,207.44496154785156,14976570
2010-05-06,RELIANCE,207.27216367271623,207.9835244345866,204.06084422262256,204.84335327148438,23863448
2010-05-07,RELIANCE,198.36993714036723,215.442761100498,198.36993714036723,209.91441345214844,72063684
2010-05-10,RELIANCE,215.19369913179267,221.54098854577592,212.94142985537545,221.00863647460938,38050844
2010-05-11,RELIANCE,222.97428943404307,222.97428943404307,217.72241502513717,218.63356018066406,26325489
2010-05-12,RELIANCE,220.32274928606998,223.06640815712126,217.86573420188253,221.73553466796875,15294301
2010-05-13,RELIANCE,217.44598406073484,223.87517215339668,217.44598406073484,219.45254516601562,11947698
2010-05-14,RELIANCE,218.61306433460118,219.28875201025858,211.91769325284824,213.6887969970703,18161695
2010-05-17,RELIANCE,211.85625561571985,211.85625561571985,206.59414478734567,208.1400146484375,20611809
2010-05-18,RELIANCE,208.84643671791062,211.6003329226411,206.34845880297385,208.9692840576172,15445191
2010-05-19,RELIANCE,208.23216756727035,208.38574040605863,203.74811676679863,204.47499084472656,26097480
2010-05-20,RELIANCE,204.95614639879474,207.41316135013045,203.47168648251724,204.74114990234375,18577281
2010-05-21,RELIANCE,202.6834007890944,204.7206736763766,199.85783020113797,203.84024047851562,19167407
2010-05-24,RELIANCE,208.43691343420505,214.7739658285237,208.1195441668446,209.38900756835938,24726303
2010-05-25,RELIANCE,209.87017150581855,209.87017150581855,201.21942615211037,201.81320190429688,25245934
2010-05-26,RELIANCE,203.70717200892034,206.79891205589595,202.90863696752186,206.399658203125,13726569
2010-05-27,RELIANCE,207.0036578452797,210.42300424294828,205.07899498264422,209.30711364746094,27405100
2010-05-28,RELIANCE,210.8836875291664,212.73668937933317,207.7202731898997,212.25552368164062,17535288
2010-05-31,RELIANCE,210.92465905499674,214.68184954078697,210.63800159419054,214.08807373046875,16548811
2010-06-01,RELIANCE,213.61713796055736,213.965205411444,205.59087967945624,206.91152954101562,19466130
2010-06-02,RELIANCE,207.82265772759217,209.05115831968635,205.43730381542443,207.01388549804688,19728249
2010-06-03,RELIANCE,208.8259428622287,212.53193294304523,208.8259428622287,211.05772399902344,17106958
2010-06-04,RELIANCE,211.09868565768667,212.1224544586062,209.34807012080068,211.1396484375,14088022
2010-06-07,RELIANCE,207.8226710107822,207.8226710107822,204.7513919983894,206.3382110595703,13503377
2010-06-08,RELIANCE,206.73749722162688,207.3517612803061,203.74812982965577,204.01431274414062,15226706
2010-06-09,RELIANCE,204.7923523745783,207.822682442502,204.75140326116713,206.1949005126953,15242486
2010-06-10,RELIANCE,206.79891833195057,208.3243275131083,206.21537978457053,207.89434814453125,13962908
2010-06-11,RELIANCE,209.87018361731572,215.16300664172022,209.05117404901156,214.25186157226562,23307069
2010-06-14,RELIANCE,215.9922599368469,219.08399996421755,214.80469466055578,217.75311279296875,15892958
2010-06-15,RELIANCE,218.10119042093487,219.0635218932107,215.0094504431671,218.28546142578125,18992836
2010-06-16,RELIANCE,219.08396648910872,219.6265558193285,216.03317604073106,216.61671447753906,11833071
2010-06-17,RELIANCE,217.71215754987892,220.5172537083495,216.68840242172266,219.3706512451172,21047804
2010-06-18,RELIANCE,221.1724306489096,223.1380561496733,215.1015614434225,215.87960815429688,38277934
2010-06-21,RELIANCE,217.2412042659766,219.43204983071684,217.2412042659766,218.19329833984375,11792906
2010-06-22,RELIANCE,217.6507177255472,220.06678347566475,216.41196618503582,217.81451416015625,12908863
2010-06-23,RELIANCE,216.97506868294548,218.57212510757506,215.80797794854328,216.7703094482422,11659191
2010-06-24,RELIANCE,216.83171397347746,218.22402470840032,214.4361227140837,215.40869140625,18805263
2010-06-25,RELIANCE,214.98899460381938,218.67451069709995,213.5557345486744,217.64051818847656,20325423
2010-06-28,RELIANCE,219.90299572590988,223.588511325657,218.09094292477477,223.20973205566406,31472648
2010-06-29,RELIANCE,223.3837532745514,223.3837532745514,217.89642245828796,218.56185913085938,14213976
2010-06-30,RELIANCE,217.03645316437533,223.98775525223826,216.52457567193542,223.14828491210938,26637611
2010-07-01,RELIANCE,221.95049694111086,222.43166263525893,218.36735426184782,220.36367797851562,13310905
2010-07-02,RELIANCE,220.31251579571057,221.9402840457428,218.1216699045161,218.8690185546875,10948784
2010-07-05,RELIANCE,219.08398197743995,219.7289441197264,217.58929847752435,218.73590087890625,6399512
2010-07-06,RELIANCE,218.16259012949757,221.5205126356318,218.16259012949757,219.88250732421875,9255011
2010-07-07,RELIANCE,219.90300528979822,220.06680173799998,215.19372072471796,215.71583557128906,13738578
2010-07-08,RELIANCE,217.03649432282424,218.99186917498548,216.06392553595944,216.44271850585938,11977911
2010-07-09,RELIANCE,217.8452357547675,218.2649641109297,215.71581380338498,216.5552978515625,12974909
2010-07-12,RELIANCE,217.03646937018948,218.66423745746496,215.4086876149871,216.26864624023438,12563614
2010-07-13,RELIANCE,216.4734092237647,220.6708023147101,216.4734092237647,219.96441650390625,15043285
2010-07-14,RELIANCE,221.13149158815523,224.09016041664103,218.52091752528779,219.17611694335938,15970199
2010-07-15,RELIANCE,219.48325801363237,221.315785406104,218.69496028951676,219.79039001464844,13877250
2010-07-16,RELIANCE,219.29901204819262,219.9030251734796,217.0365050631896,217.64051818847656,8779539
2010-07-19,RELIANCE,216.64744896352965,218.24450529126105,215.76701574395923,216.2277069091797,9808534
2010-07-20,RELIANCE,216.42224922838608,218.24452583745975,214.80470452501137,215.59300231933594,6845092
2010-07-21,RELIANCE,216.81126560898068,217.65074979590182,216.14582882740396,216.70889282226562,9824712
2010-07-22,RELIANCE,216.70886348800053,217.21050374292986,214.49755692256807,216.8317108154297,15879834
2010-07-23,RELIANCE,217.84525311453828,219.26826206394858,216.38126771809127,217.1286163330078,13790021
2010-07-26,RELIANCE,217.75311153023696,218.55164656194123,215.04016448034338,215.6237030029297,9113728
2010-07-27,RELIANCE,216.80099766380124,217.27192608400648,215.21417869038694,215.70558166503906,12133425
2010-07-28,RELIANCE,217.65071296511553,219.83132129278854,208.43690402927044,209.1023406982422,52927114
2010-07-29,RELIANCE,210.5868123877581,210.5868123877581,206.3894189904392,206.8296356201172,46281590
2010-07-30,RELIANCE,207.81244163626587,208.9180950154538,206.23584612498783,206.7272491455078,19242072
2010-08-02,RELIANCE,208.02742452033567,209.21498979312526,207.08556759182014,207.73052978515625,12676917
2010-08-03,RELIANCE,208.67236123520254,211.07818965365004,207.6178943754434,210.4332275390625,20104173
2010-08-04,RELIANCE,210.48442104153025,211.0986713460961,207.32102035527816,208.0376434326172,18318233
2010-08-05,RELIANCE,208.83620033528476,209.6040098796722,205.78539571065542,206.1949005126953,18308022
2010-08-06,RELIANCE,206.57368140117734,206.8193760672783,204.44427295659193,204.77186584472656,19955917
2010-08-09,RELIANCE,204.75139156197312,205.97990589789725,203.11338611533523,203.44097900390625,22253619
2010-08-10,RELIANCE,202.90863543873002,205.2428032077536,201.94630395216325,202.27391052246094,19989721
2010-08-11,RELIANCE,202.66291689244198,203.70714648161243,200.67683048403416,201.32179260253906,21917268
2010-08-12,RELIANCE,200.6563766572125,201.32181339844152,198.60885270741556,199.14120483398438,24910354
2010-08-13,RELIANCE,198.7112388490048,203.4819470925836,198.7112388490048,200.4720916748047,30512197
2010-08-16,RELIANCE,200.65639084155382,203.09293152951892,199.63263562825037,200.0216522216797,14028775
2010-08-17,RELIANCE,200.6563535473073,201.66987129346256,198.6088298333269,198.74192810058594,14788743
2010-08-18,RELIANCE,199.22312177352003,200.04211770625963,196.22350355315058,197.50320434570312,24859327
2010-08-19,RELIANCE,197.31890524027787,201.65963363706484,197.31890524027787,200.08303833007812,20662946
2010-08-20,RELIANCE,200.08306986721158,203.40004376572034,199.12073835554327,202.42747497558594,20996195
2010-08-23,RELIANCE,203.12364336584227,203.12364336584227,199.75548297354385,200.0216522216797,13543428
2010-08-24,RELIANCE,200.0216325792182,200.86111669214267,198.0560205758334,199.10025024414062,19276160
2010-08-25,RELIANCE,198.60885539752164,200.21616274497737,197.68747302461512,198.1584014892578,18620473
2010-08-26,RELIANCE,198.6088432150537,199.22310720459848,195.5478152166006,195.83447265625,27834839
2010-08-27,RELIANCE,196.33613430630194,196.7456254533569,193.80744446566487,194.43194580078125,24315870
2010-08-30,RELIANCE,194.94380708824525,197.5441439940735,193.49007263407265,194.09408569335938,11908601
2010-08-31,RELIANCE,193.41841382871306,194.50359262545382,187.34753033145444,188.20748901367188,46605039
2010-09-01,RELIANCE,189.40526649902418,193.24435483684303,188.57601970037916,191.68824768066406,27886811
2010-09-02,RELIANCE,193.49008230816645,193.82791249310552,191.6473175367853,191.94419860839844,17699285
2010-09-03,RELIANCE,192.46634871988903,192.79394166322874,189.23127272890028,189.53839111328125,14440305
2010-09-06,RELIANCE,190.6133251923342,196.09041944984816,188.8422213683175,195.05642700195312,33928353
2010-09-07,RELIANCE,195.53757358559443,198.54741512922897,195.12806882432423,197.03225708007812,28379708
2010-09-08,RELIANCE,195.55807922757612,197.5236914597993,194.92335426406672,196.47946166992188,11632859
2010-09-09,RELIANCE,197.16534255965684,198.03553847272366,195.5785235621349,196.26443481445312,10114309
2010-09-13,RELIANCE,199.01833742962094,203.82999430759264,197.65673858237764,203.2157440185547,27474309
2010-09-14,RELIANCE,203.83004008201976,205.36567298343743,201.54707212249315,202.3251190185547,19472955
2010-09-15,RELIANCE,202.49911292393705,208.5802333251323,202.49911292393705,207.59742736816406,33554695
2010-09-16,RELIANCE,207.22887233633284,207.89432269888732,204.1780816832824,204.8230438232422,18540979
2010-09-17,RELIANCE,205.77516391092422,211.18061104025284,205.77516391092422,210.3513641357422,31955142
2010-09-20,RELIANCE,210.68917533380036,213.75020317578088,209.0716308900588,213.22808837890625,30419766
2010-09-21,RELIANCE,213.35095813968664,214.68184529839027,209.88042518328493,211.9484100341797,21351925
2010-09-22,RELIANCE,211.71292591786244,213.69901229318083,207.82265138180765,208.8566436767578,25872625
2010-09-23,RELIANCE,208.8566548364255,209.66541341656261,203.93237407437906,204.2702178955078,23030491
2010-09-24,RELIANCE,204.75137433380877,206.59413884867752,203.13384357880864,205.08921813964844,22669074
2010-09-27,RELIANCE,206.38942035673793,208.82596091940297,205.79563088249748,206.83987426757812,16465376
2010-09-28,RELIANCE,206.4508514415253,207.20842372701597,203.31814850961942,204.4442901611328,19682506
2010-09-29,RELIANCE,204.7514069476953,206.59417175608934,203.72765175812717,204.54666137695312,17790040
2010-09-30,RELIANCE,205.1609024025728,205.1609024025728,200.26734680567563,202.1408233642578,28981699
2010-10-01,RELIANCE,203.1133921582177,206.79890793978367,202.70388736739304,206.3689422607422,19104034
2010-10-04,RELIANCE,207.81241324365908,210.033956976693,207.81241324365908,208.40618896484375,21163057
2010-10-05,RELIANCE,208.0274412995658,211.26251714122083,206.59418123482538,209.63473510742188,22938984
2010-10-06,RELIANCE,210.89395818868783,214.37472867302458,210.26947051093867,213.95498657226562,28137687
2010-10-07,RELIANCE,213.9549618233534,216.1662821387017,211.40581134504922,212.7674102783203,31547758
2010-10-08,RELIANCE,214.31328430156665,215.97177798672627,211.00654787703593,214.91729736328125,20865341
2010-10-11,RELIANCE,216.21748823443755,219.54469945442438,215.62371240780058,218.9202117919922,25796876
2010-10-12,RELIANCE,218.6744721508272,218.9611295784981,214.20065903205142,216.13555908203125,13979878
2010-10-13,RELIANCE,216.23794795275435,219.9030027829109,215.95130417166897,219.70848083496094,23967306
2010-10-14,RELIANCE,220.10773522236232,221.43862227329228,215.8489048601426,216.8317108154297,24414709
2010-10-15,RELIANCE,217.0364804781546,218.67448592651817,212.04053857497965,213.0131072998047,11601973
2010-10-18,RELIANCE,213.4021687881265,218.05003025984237,211.55940384628568,214.4668731689453,22209315
2010-10-19,RELIANCE,218.06021193109694,218.81779774036835,212.78786409997878,213.8423309326172,18579617
2010-10-20,RELIANCE,212.818580191506,217.93736897510644,212.53192277114061,214.87632751464844,18232837
2010-10-21,RELIANCE,215.39849135910993,222.738839235475,214.82519005573886,221.46937561035156,37273145
2010-10-22,RELIANCE,222.2474249740852,223.95709151890088,219.97468076552795,221.5000762939453,19627279
2010-10-25,RELIANCE,222.76953614600603,225.6155815816778,222.3600313373436,223.25070190429688,18019151
2010-10-26,RELIANCE,223.36330536829124,225.42105296139297,222.58524488802908,224.99107360839844,15444185
2010-10-27,RELIANCE,224.81703748433935,227.27405256961987,221.7969584352549,223.74209594726562,21946562
2010-10-28,RELIANCE,225.10369779479694,225.4108161418979,220.0258574421839,221.541015625,36188021
2010-10-29,RELIANCE,222.70807909000953,226.70072645707847,221.2338702005721,224.4586944580078,29722655
2010-11-01,RELIANCE,229.52630541560694,230.32484043332684,223.0254562199325,223.834228515625,30509287
2010-11-02,RELIANCE,224.28467039988948,224.28467039988948,219.14540678572845,220.0770263671875,20360675
2010-11-03,RELIANCE,221.54098926612855,222.13476500113808,217.57905371649008,218.12164306640625,19939993
2010-11-04,RELIANCE,220.70152268807914,226.65979606771862,220.10774690605933,226.26052856445312,24311819
2010-11-08,RELIANCE,228.07258936359705,229.11681907443491,225.3391540803411,227.65284729003906,22364112
2010-11-09,RELIANCE,227.73472979417457,229.42392158205348,224.6634645427981,226.97715759277344,15410057
2010-11-10,RELIANCE,226.59836902107477,228.68682833878816,225.06273636581918,225.67698669433594,11899060
2010-11-11,RELIANCE,226.45503221401006,227.6425974217011,220.31250162693883,221.11102294921875,12690058
2010-11-12,RELIANCE,221.16220719237285,222.6466671045715,216.4222246889815,217.41526794433594,19131902
2010-11-15,RELIANCE,218.49022252109086,218.65401897124238,212.5729117442295,215.95130920410156,16084932
2010-11-16,RELIANCE,216.83170399881593,216.83170399881593,210.18753356618086,210.9962921142578,19833309
2010-11-18,RELIANCE,214.9480292169726,214.9480292169726,207.61793256700773,211.4979705810547,22776798
2010-11-19,RELIANCE,212.12244970248676,212.12244970248676,202.11010504450488,203.98358154296875,24826481
2010-11-22,RELIANCE,205.4680482503605,208.11957178878902,204.17811012284105,207.25961303710938,18956753
2010-11-23,RELIANCE,205.70348103133853,205.7751419740765,199.6326114385529,203.85047912597656,33113827
2010-11-24,RELIANCE,204.54663999159345,208.39596566252814,201.89510312012885,203.942626953125,19703855
2010-11-25,RELIANCE,205.16091290116728,205.3656584730512,199.22312730138933,200.5540008544922,29112802
2010-11-26,RELIANCE,201.68011907116838,202.78577236673712,196.21324892189895,197.04249572753906,30639363
2010-11-29,RELIANCE,198.50645704348958,205.25301385221945,197.05272272407765,204.42376708984375,23409097
2010-11-30,RELIANCE,204.71044748069576,206.53273763985663,200.8815961580252,201.802978515625,30483669
2010-12-01,RELIANCE,201.6800984703866,204.2190113470643,201.2808310244572,202.45814514160156,18726828
2010-12-02,RELIANCE,204.54665115195525,207.50530650885239,203.7378788520958,207.0343780517578,24834141
2010-12-03,RELIANCE,207.61790684612248,209.6654170270388,204.3418823559,205.9594268798828,19641270
2010-12-06,RELIANCE,207.9967182064602,210.89395001617297,207.41317966672224,208.8771514892578,17790259
2010-12-07,RELIANCE,208.8464160611452,212.88001265931214,208.8464160611452,211.0474853515625,22397973
2010-12-08,RELIANCE,209.84970062922122,210.43323911432057,207.03436731073964,208.9590301513672,16997335
2010-12-09,RELIANCE,209.7780349736936,211.6822232165514,200.40041564110416,201.57774353027344,31716183
2010-12-10,RELIANCE,202.04869295740767,210.89394745595808,200.52328381474499,209.64495849609375,26529301
2010-12-13,RELIANCE,209.67565333320744,214.169954834369,206.79889634853495,213.2997589111328,16834458
2010-12-14,RELIANCE,213.55567234210727,217.0364418427102,213.350913155057,216.06387329101562,20081132
2010-12-15,RELIANCE,215.80796540021356,217.85548928854976,212.1224497370635,215.78749084472656,21436026
2010-12-16,RELIANCE,216.56555740424713,217.03648586167293,212.95168891532919,216.39151000976562,15530788
2010-12-20,RELIANCE,213.96518897887867,218.67447316142045,213.88329076143043,216.3710174560547,15858100
2010-12-21,RELIANCE,217.0160261844014,220.0872918123061,216.67818231823605,219.72897338867188,16089753
2010-12-22,RELIANCE,219.6572906200753,220.1077445075781,214.65112513688354,216.2277069091797,15132141
2010-12-23,RELIANCE,216.5860286938771,217.99881404484762,215.09134511988125,216.91363525390625,14589936
2010-12-24,RELIANCE,215.6032308472585,217.95787318805338,214.9889804833771,216.97506713867188,9452996
2010-12-27,RELIANCE,216.68836079227236,218.83825708271178,215.22438932675237,216.06387329101562,5782048
2010-12-28,RELIANCE,216.27889414560065,216.97505636898293,213.40213708810694,214.55899047851562,8857349
2010-12-29,RELIANCE,214.64087736208884,216.01271351294253,214.23137260548344,214.70230102539062,11184510
2010-12-30,RELIANCE,215.48038852781468,216.16629985553595,214.2211622679916,215.23468017578125,14561753
2010-12-31,RELIANCE,216.6372248298385,218.36737954080013,215.64418149512332,216.7703094482422,9973432
2011-01-03,RELIANCE,218.06022185487734,218.36735383681565,215.5213087860814,216.13555908203125,10411256
2011-01-04,RELIANCE,217.03652018656675,221.1110668313502,216.48369341744947,220.5377655029297,22021878
2011-01-05,RELIANCE,221.13150568877214,223.179029628171,219.0839954173012,220.2715606689453,25943243
2011-01-06,RELIANCE,220.72200101987463,223.46567353259857,220.01561516964898,222.2781219482422,21763180
2011-01-07,RELIANCE,221.3976391966346,222.71828876766065,216.62693203413656,218.14208984375,17875107
2011-01-10,RELIANCE,218.14215426160095,219.17614675001877,209.09214016636705,211.600341796875,18478415
2011-01-11,RELIANCE,212.9414792124582,214.7228204925131,204.46477954901945,207.56675720214844,21147094
2011-01-12,RELIANCE,208.9795020226704,212.05076723906743,205.36563377019183,211.05772399902344,23195000
2011-01-13,RELIANCE,210.89395277805502,212.76742943116616,207.0241521287903,207.89434814453125,24336418
2011-01-14,RELIANCE,207.6281424388952,210.85298051521997,204.34188069779265,205.0585174560547,19111808
2011-01-17,RELIANCE,205.36565613216413,206.38942498370025,203.1236374738764,204.32142639160156,14046519
2011-01-18,RELIANCE,205.74445562251765,206.3894315228928,202.70390181079128,203.6969451904297,14871527
2011-01-19,RELIANCE,204.66948294679327,205.77513622543103,199.6326058615085,200.68707275390625,23491557
2011-01-20,RELIANCE,200.16495764274077,200.16495764274077,195.4454361593021,198.578125,41343304
2011-01-21,RELIANCE,199.63263987290017,203.21578319564807,199.223135045286,202.0487060546875,19528676
2011-01-24,RELIANCE,203.74810421333052,203.9119006521562,197.4008145257825,198.9364471435547,22242712
2011-01-25,RELIANCE,200.06257266879962,201.66987987778572,195.7935050202275,196.2541961669922,20325555
2011-01-27,RELIANCE,197.7898424258343,198.0764861904314,192.46630787897732,193.01913452148438,28105152
2011-01-28,RELIANCE,193.49008358396785,193.67435459514962,184.68576447019757,186.9380340576172,33855702
2011-01-31,RELIANCE,186.08833702052024,190.18337192854392,184.91102251437243,188.22799682617188,25332450
2011-02-01,RELIANCE,189.41550591322047,189.94785800771035,181.93185109013316,183.35487365722656,37898873
2011-02-02,RELIANCE,186.32375823015866,189.9887990717769,185.77093160421214,188.637451171875,28465716
2011-02-03,RELIANCE,190.00931164749318,194.0019734879259,187.347550755134,193.26486206054688,17047728
2011-02-04,RELIANCE,193.98146892153665,193.98146892153665,186.9687288389518,188.37127685546875,20715343
2011-02-07,RELIANCE,189.53836397765417,192.22061282481795,187.2246844748404,190.2242889404297,14586353
2011-02-08,RELIANCE,191.58589734187464,191.58589734187464,186.5797177997609,187.3987274169922,19685333
2011-02-09,RELIANCE,185.9961837349118,191.89302031793702,185.0236149165046,187.2042236328125,38228022
2011-02-10,RELIANCE,186.83563679637732,188.53506579175328,181.2254449535791,184.20457458496094,28347803
2011-02-11,RELIANCE,184.266013675032,187.3475300029194,181.82947319164057,186.31353759765625,20012347
